NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
29;2;165;3:35.232;0;;34.399;0;1:22.138;0;1:38.695;0;227.9;11:26:43.751;02:27:02.781;0:34.399;1:22.138;1:38.695;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;166;3:33.330;0;;34.045;0;1:21.439;0;1:37.846;0;229.9;11:30:17.081;02:30:36.111;0:34.045;1:21.439;1:37.846;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;167;3:32.149;0;;33.822;0;1:20.958;0;1:37.369;0;231.2;11:33:49.230;02:34:08.260;0:33.822;1:20.958;1:37.369;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;168;4:44.297;0;;33.048;2;1:20.901;0;2:50.348;0;172.5;11:38:33.527;02:38:52.557;0:33.048;1:20.901;2:50.348;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;169;5:25.460;0;;33.792;0;1:21.224;0;3:30.444;0;150.7;11:43:58.987;02:44:18.017;0:33.792;1:21.224;3:30.444;322.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;170;7:36.265;0;;1:01.311;0;3:10.723;0;3:24.231;0;107.5;11:51:35.252;02:51:54.282;1:01.311;3:10.723;3:24.231;119.7;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;171;6:47.189;0;;1:05.132;0;3:17.973;0;2:24.084;0;120.5;11:58:22.441;02:58:41.471;1:05.132;3:17.973;2:24.084;107.5;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;172;3:33.530;0;;33.932;0;1:21.941;0;1:37.657;0;229.7;12:01:55.971;03:02:15.001;0:33.932;1:21.941;1:37.657;322.0;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;173;3:32.919;0;;33.687;0;1:21.735;0;1:37.497;0;230.4;12:05:28.890;03:05:47.920;0:33.687;1:21.735;1:37.497;323.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;174;3:38.133;0;B;33.522;0;1:20.774;0;1:43.837;0;224.9;12:09:07.023;03:09:26.053;0:33.522;1:20.774;1:43.837;323.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;175;4:32.635;0;;1:32.446;0;1:21.864;0;1:38.325;0;179.9;12:13:39.658;03:13:58.688;1:32.446;1:21.864;1:38.325;326.8;Giedo VAN DER GARDE;0:01:08.908;LMP2;;Racing Team Nederland;Dallara;
29;2;176;3:34.294;0;;34.397;0;1:21.702;0;1:38.195;0;228.9;12:17:13.952;03:17:32.982;0:34.397;1:21.702;1:38.195;318.2;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;177;3:33.148;0;;34.367;0;1:21.291;0;1:37.490;0;230.1;12:20:47.100;03:21:06.130;0:34.367;1:21.291;1:37.490;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;178;3:34.425;0;;34.262;0;1:21.073;0;1:39.090;0;228.8;12:24:21.525;03:24:40.555;0:34.262;1:21.073;1:39.090;331.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;179;3:35.251;0;;33.906;0;1:20.852;0;1:40.493;0;227.9;12:27:56.776;03:28:15.806;0:33.906;1:20.852;1:40.493;329.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;180;3:33.269;0;;33.972;0;1:21.460;0;1:37.837;0;230.0;12:31:30.045;03:31:49.075;0:33.972;1:21.460;1:37.837;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;181;3:31.768;0;;33.748;0;1:20.723;0;1:37.297;0;231.6;12:35:01.813;03:35:20.843;0:33.748;1:20.723;1:37.297;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;182;3:33.955;0;;34.197;0;1:21.633;0;1:38.125;0;229.3;12:38:35.768;03:38:54.798;0:34.197;1:21.633;1:38.125;330.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;183;3:33.597;0;;34.231;0;1:22.037;0;1:37.329;0;229.7;12:42:09.365;03:42:28.395;0:34.231;1:22.037;1:37.329;323.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;184;3:38.635;0;B;33.795;0;1:21.338;0;1:43.502;0;224.4;12:45:48.000;03:46:07.030;0:33.795;1:21.338;1:43.502;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;185;4:31.744;0;;1:31.520;0;1:21.775;0;1:38.449;0;180.5;12:50:19.744;03:50:38.774;1:31.520;1:21.775;1:38.449;322.9;Giedo VAN DER GARDE;0:01:08.299;LMP2;;Racing Team Nederland;Dallara;
29;2;186;3:32.821;0;;34.440;0;1:21.246;0;1:37.135;0;230.5;12:53:52.565;03:54:11.595;0:34.440;1:21.246;1:37.135;322.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;187;3:32.093;0;;33.762;0;1:20.749;0;1:37.582;0;231.3;12:57:24.658;03:57:43.688;0:33.762;1:20.749;1:37.582;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;188;3:33.765;0;;33.710;0;1:20.818;0;1:39.237;0;229.5;13:00:58.423;04:01:17.453;0:33.710;1:20.818;1:39.237;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;189;4:45.483;0;;34.457;0;1:21.963;0;2:49.063;0;171.8;13:05:43.906;04:06:02.936;0:34.457;1:21.963;2:49.063;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;190;4:45.125;0;;34.358;0;1:22.099;0;2:48.668;0;172.0;13:10:29.031;04:10:48.061;0:34.358;1:22.099;2:48.668;322.0;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;191;3:34.258;0;;34.259;0;1:21.623;0;1:38.376;0;228.9;13:14:03.289;04:14:22.319;0:34.259;1:21.623;1:38.376;322.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;192;3:33.102;0;;33.905;0;1:21.570;0;1:37.627;0;230.2;13:17:36.391;04:17:55.421;0:33.905;1:21.570;1:37.627;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;193;3:31.463;0;;33.228;0;1:21.038;0;1:37.197;0;232.0;13:21:07.854;04:21:26.884;0:33.228;1:21.038;1:37.197;323.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;194;3:38.632;0;B;33.875;0;1:20.923;0;1:43.834;0;224.4;13:24:46.486;04:25:05.516;0:33.875;1:20.923;1:43.834;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;3;195;5:09.117;0;;2:07.196;0;1:21.221;0;1:40.700;0;158.7;13:29:55.603;04:30:14.633;2:07.196;1:21.221;1:40.700;326.8;Nyck DE VRIES;0:01:42.836;LMP2;;Racing Team Nederland;Dallara;
29;3;196;3:34.252;0;;33.534;0;1:20.976;0;1:39.742;0;229.0;13:33:29.855;04:33:48.885;0:33.534;1:20.976;1:39.742;323.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;197;3:32.508;0;;33.661;0;1:21.128;0;1:37.719;0;230.8;13:37:02.363;04:37:21.393;0:33.661;1:21.128;1:37.719;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;198;3:30.610;0;;33.508;0;1:20.820;0;1:36.282;0;232.9;13:40:32.973;04:40:52.003;0:33.508;1:20.820;1:36.282;322.0;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;199;3:32.000;0;;33.404;0;1:20.787;0;1:37.809;0;231.4;13:44:04.973;04:44:24.003;0:33.404;1:20.787;1:37.809;327.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;200;3:34.453;0;;34.116;0;1:22.443;0;1:37.894;0;228.7;13:47:39.426;04:47:58.456;0:34.116;1:22.443;1:37.894;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;201;3:30.321;0;;33.492;0;1:20.576;0;1:36.253;0;233.2;13:51:09.747;04:51:28.777;0:33.492;1:20.576;1:36.253;323.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;202;3:31.649;0;;33.327;0;1:20.456;0;1:37.866;0;231.8;13:54:41.396;04:55:00.426;0:33.327;1:20.456;1:37.866;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;203;3:32.164;0;;33.404;0;1:21.208;0;1:37.552;0;231.2;13:58:13.560;04:58:32.590;0:33.404;1:21.208;1:37.552;330.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;204;4:28.178;0;B;33.459;0;2:05.534;0;1:49.185;0;182.9;14:02:41.738;05:03:00.768;0:33.459;2:05.534;1:49.185;327.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;205;4:30.942;0;;1:31.097;0;1:21.514;0;1:38.331;0;181.0;14:07:12.680;05:07:31.710;1:31.097;1:21.514;1:38.331;326.8;Nyck DE VRIES;0:01:08.198;LMP2;;Racing Team Nederland;Dallara;
29;3;206;3:33.834;0;;35.204;0;1:21.844;0;1:36.786;0;229.4;14:10:46.514;05:11:05.544;0:35.204;1:21.844;1:36.786;323.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;207;3:33.138;0;;33.541;0;1:21.557;0;1:38.040;0;230.1;14:14:19.652;05:14:38.682;0:33.541;1:21.557;1:38.040;325.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;208;3:32.339;0;;33.872;0;1:21.325;0;1:37.142;0;231.0;14:17:51.991;05:18:11.021;0:33.872;1:21.325;1:37.142;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;209;3:31.350;0;;33.646;0;1:20.601;0;1:37.103;0;232.1;14:21:23.341;05:21:42.371;0:33.646;1:20.601;1:37.103;322.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;210;3:34.924;0;;35.357;0;1:21.448;0;1:38.119;0;228.2;14:24:58.265;05:25:17.295;0:35.357;1:21.448;1:38.119;322.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;211;3:30.566;0;;33.399;0;1:20.447;0;1:36.720;0;233.0;14:28:28.831;05:28:47.861;0:33.399;1:20.447;1:36.720;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;212;3:30.229;0;;33.335;0;1:20.416;0;1:36.478;0;233.3;14:31:59.060;05:32:18.090;0:33.335;1:20.416;1:36.478;323.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;213;3:29.023;2;;33.160;1;1:20.117;1;1:35.746;2;234.7;14:35:28.083;05:35:47.113;0:33.160;1:20.117;1:35.746;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;214;3:36.972;0;B;33.273;0;1:20.765;0;1:42.934;0;226.1;14:39:05.055;05:39:24.085;0:33.273;1:20.765;1:42.934;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;215;4:30.124;0;;1:31.201;0;1:21.357;0;1:37.566;0;181.6;14:43:35.179;05:43:54.209;1:31.201;1:21.357;1:37.566;325.8;Nyck DE VRIES;0:01:08.392;LMP2;;Racing Team Nederland;Dallara;
29;3;216;3:31.536;0;;33.755;0;1:20.841;0;1:36.940;0;231.9;14:47:06.715;05:47:25.745;0:33.755;1:20.841;1:36.940;324.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;217;3:33.256;0;;33.536;0;1:21.235;0;1:38.485;0;230.0;14:50:39.971;05:50:59.001;0:33.536;1:21.235;1:38.485;333.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;218;3:32.436;0;;33.694;0;1:21.581;0;1:37.161;0;230.9;14:54:12.407;05:54:31.437;0:33.694;1:21.581;1:37.161;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;219;3:32.904;0;;33.542;0;1:22.085;0;1:37.277;0;230.4;14:57:45.311;05:58:04.341;0:33.542;1:22.085;1:37.277;330.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;220;3:32.037;0;;33.918;0;1:20.803;0;1:37.316;0;231.3;15:01:17.348;06:01:36.378;0:33.918;1:20.803;1:37.316;326.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;221;3:32.563;0;;33.540;0;1:21.202;0;1:37.821;0;230.8;15:04:49.911;06:05:08.941;0:33.540;1:21.202;1:37.821;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;222;3:30.320;0;;33.471;0;1:20.490;0;1:36.359;0;233.2;15:08:20.231;06:08:39.261;0:33.471;1:20.490;1:36.359;329.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;223;3:30.868;0;;33.309;0;1:20.571;0;1:36.988;0;232.6;15:11:51.099;06:12:10.129;0:33.309;1:20.571;1:36.988;331.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;224;3:36.258;0;B;33.347;0;1:20.299;0;1:42.612;0;226.8;15:15:27.357;06:15:46.387;0:33.347;1:20.299;1:42.612;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;1;225;4:44.556;0;;1:35.610;0;1:25.298;0;1:43.648;0;172.4;15:20:11.913;06:20:30.943;1:35.610;1:25.298;1:43.648;324.9;Frits VAN EERD;0:01:09.689;LMP2;;Racing Team Nederland;Dallara;
29;1;226;3:46.602;0;;37.966;0;1:24.116;0;1:44.520;0;216.5;15:23:58.515;06:24:17.545;0:37.966;1:24.116;1:44.520;326.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;227;3:41.445;0;;35.735;0;1:23.633;0;1:42.077;0;221.5;15:27:39.960;06:27:58.990;0:35.735;1:23.633;1:42.077;323.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;228;3:41.124;0;;35.188;0;1:23.542;0;1:42.394;0;221.8;15:31:21.084;06:31:40.114;0:35.188;1:23.542;1:42.394;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;229;3:46.605;0;;36.966;0;1:23.386;0;1:46.253;0;216.5;15:35:07.689;06:35:26.719;0:36.966;1:23.386;1:46.253;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;230;3:42.524;0;;35.733;0;1:23.200;0;1:43.591;0;220.4;15:38:50.213;06:39:09.243;0:35.733;1:23.200;1:43.591;325.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;231;8:20.103;0;;47.323;0;4:19.008;0;3:13.772;0;98.1;15:47:10.316;06:47:29.346;0:47.323;4:19.008;3:13.772;79.2;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;232;3:45.339;0;;37.319;0;1:24.461;0;1:43.559;0;217.7;15:50:55.655;06:51:14.685;0:37.319;1:24.461;1:43.559;322.0;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;233;3:41.435;0;;35.571;0;1:23.503;0;1:42.361;0;221.5;15:54:37.090;06:54:56.120;0:35.571;1:23.503;1:42.361;325.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;234;3:50.845;0;B;36.066;0;1:23.981;0;1:50.798;0;212.5;15:58:27.935;06:58:46.965;0:36.066;1:23.981;1:50.798;322.0;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;235;4:38.567;0;;1:32.271;0;1:24.217;0;1:42.079;0;176.1;16:03:06.502;07:03:25.532;1:32.271;1:24.217;1:42.079;322.0;Frits VAN EERD;0:01:06.749;LMP2;;Racing Team Nederland;Dallara;
29;1;236;3:42.346;0;;35.848;0;1:24.065;0;1:42.433;0;220.6;16:06:48.848;07:07:07.878;0:35.848;1:24.065;1:42.433;323.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;237;3:40.172;0;;35.397;0;1:23.096;0;1:41.679;0;222.8;16:10:29.020;07:10:48.050;0:35.397;1:23.096;1:41.679;325.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;238;5:15.728;0;;36.106;0;2:01.924;0;2:37.698;0;155.4;16:15:44.748;07:16:03.778;0:36.106;2:01.924;2:37.698;185.2;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;239;8:18.473;0;;1:05.399;0;3:19.305;0;3:53.769;0;98.4;16:24:03.221;07:24:22.251;1:05.399;3:19.305;3:53.769;120.5;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;240;7:04.920;0;;1:03.143;0;2:42.221;0;3:19.556;0;115.4;16:31:08.141;07:31:27.171;1:03.143;2:42.221;3:19.556;198.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;241;4:45.599;0;;1:05.088;0;1:56.461;0;1:44.050;0;171.8;16:35:53.740;07:36:12.770;1:05.088;1:56.461;1:44.050;145.4;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;242;3:41.513;0;;35.540;0;1:23.899;0;1:42.074;0;221.4;16:39:35.253;07:39:54.283;0:35.540;1:23.899;1:42.074;323.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;243;3:40.027;0;;35.307;0;1:23.325;0;1:41.395;0;222.9;16:43:15.280;07:43:34.310;0:35.307;1:23.325;1:41.395;325.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;244;3:41.938;0;;35.136;0;1:23.193;0;1:43.609;0;221.0;16:46:57.218;07:47:16.248;0:35.136;1:23.193;1:43.609;326.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;245;3:48.849;0;B;36.937;0;1:23.754;0;1:48.158;0;214.3;16:50:46.067;07:51:05.097;0:36.937;1:23.754;1:48.158;322.0;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;246;4:40.346;0;;1:32.813;0;1:23.607;0;1:43.926;0;175.0;16:55:26.413;07:55:45.443;1:32.813;1:23.607;1:43.926;324.9;Frits VAN EERD;0:01:07.951;LMP2;;Racing Team Nederland;Dallara;
29;1;247;3:43.095;0;;35.659;0;1:23.477;0;1:43.959;0;219.9;16:59:09.508;07:59:28.538;0:35.659;1:23.477;1:43.959;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;248;3:40.509;0;;35.727;0;1:23.041;0;1:41.741;0;222.5;17:02:50.017;08:03:09.047;0:35.727;1:23.041;1:41.741;325.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;249;3:40.153;0;;34.880;0;1:24.221;0;1:41.052;0;222.8;17:06:30.170;08:06:49.200;0:34.880;1:24.221;1:41.052;326.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;250;4:16.620;0;;34.968;0;1:23.369;0;2:18.283;0;191.2;17:10:46.790;08:11:05.820;0:34.968;1:23.369;2:18.283;327.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;251;3:40.889;0;;34.921;0;1:23.447;0;1:42.521;0;222.1;17:14:27.679;08:14:46.709;0:34.921;1:23.447;1:42.521;322.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;252;3:39.937;0;;35.129;0;1:22.729;0;1:42.079;0;223.0;17:18:07.616;08:18:26.646;0:35.129;1:22.729;1:42.079;326.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;253;3:38.843;0;;34.976;0;1:23.109;0;1:40.758;1;224.1;17:21:46.459;08:22:05.489;0:34.976;1:23.109;1:40.758;325.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;254;3:41.023;0;;34.952;0;1:22.648;0;1:43.423;0;221.9;17:25:27.482;08:25:46.512;0:34.952;1:22.648;1:43.423;327.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;255;3:47.885;0;B;34.939;0;1:23.175;0;1:49.771;0;215.3;17:29:15.367;08:29:34.397;0:34.939;1:23.175;1:49.771;322.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;2;256;4:31.463;0;;1:32.073;0;1:21.702;0;1:37.688;0;180.7;17:33:46.830;08:34:05.860;1:32.073;1:21.702;1:37.688;324.9;Giedo VAN DER GARDE;0:01:08.106;LMP2;;Racing Team Nederland;Dallara;
29;2;257;3:34.336;0;;34.379;0;1:21.483;0;1:38.474;0;228.9;17:37:21.166;08:37:40.196;0:34.379;1:21.483;1:38.474;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;258;3:34.792;0;;33.948;0;1:21.704;0;1:39.140;0;228.4;17:40:55.958;08:41:14.988;0:33.948;1:21.704;1:39.140;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;259;3:32.916;0;;34.159;0;1:20.973;0;1:37.784;0;230.4;17:44:28.874;08:44:47.904;0:34.159;1:20.973;1:37.784;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;260;3:31.635;0;;33.794;0;1:20.844;0;1:36.997;0;231.8;17:48:00.509;08:48:19.539;0:33.794;1:20.844;1:36.997;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;261;3:31.291;0;;33.162;0;1:20.908;0;1:37.221;0;232.2;17:51:31.800;08:51:50.830;0:33.162;1:20.908;1:37.221;322.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;262;3:34.159;0;;33.687;0;1:20.772;0;1:39.700;0;229.1;17:55:05.959;08:55:24.989;0:33.687;1:20.772;1:39.700;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;263;3:32.847;0;;33.975;0;1:21.060;0;1:37.812;0;230.5;17:58:38.806;08:58:57.836;0:33.975;1:21.060;1:37.812;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;264;3:31.875;0;;33.804;0;1:20.578;0;1:37.493;0;231.5;18:02:10.681;09:02:29.711;0:33.804;1:20.578;1:37.493;330.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;265;3:40.030;0;B;33.912;0;1:21.377;0;1:44.741;0;222.9;18:05:50.711;09:06:09.741;0:33.912;1:21.377;1:44.741;329.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;266;4:31.422;0;;1:31.095;0;1:21.492;0;1:38.835;0;180.7;18:10:22.133;09:10:41.163;1:31.095;1:21.492;1:38.835;323.9;Giedo VAN DER GARDE;0:01:08.028;LMP2;;Racing Team Nederland;Dallara;
29;2;267;3:33.878;0;;33.971;0;1:21.507;0;1:38.400;0;229.4;18:13:56.011;09:14:15.041;0:33.971;1:21.507;1:38.400;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;268;3:34.421;0;;33.670;0;1:21.587;0;1:39.164;0;228.8;18:17:30.432;09:17:49.462;0:33.670;1:21.587;1:39.164;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;269;3:32.963;0;;34.412;0;1:21.174;0;1:37.377;0;230.3;18:21:03.395;09:21:22.425;0:34.412;1:21.174;1:37.377;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;270;3:32.432;0;;33.757;0;1:20.894;0;1:37.781;0;230.9;18:24:35.827;09:24:54.857;0:33.757;1:20.894;1:37.781;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;271;3:32.816;0;;34.276;0;1:20.824;0;1:37.716;0;230.5;18:28:08.643;09:28:27.673;0:34.276;1:20.824;1:37.716;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;272;3:31.406;0;;33.654;0;1:20.799;0;1:36.953;0;232.0;18:31:40.049;09:31:59.079;0:33.654;1:20.799;1:36.953;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;273;3:31.479;0;;33.530;0;1:20.867;0;1:37.082;0;232.0;18:35:11.528;09:35:30.558;0:33.530;1:20.867;1:37.082;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;274;3:33.253;0;;33.700;0;1:20.447;0;1:39.106;0;230.0;18:38:44.781;09:39:03.811;0:33.700;1:20.447;1:39.106;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;275;3:37.768;0;B;33.207;0;1:20.999;0;1:43.562;0;225.3;18:42:22.549;09:42:41.579;0:33.207;1:20.999;1:43.562;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;276;4:31.606;0;;1:31.851;0;1:21.641;0;1:38.114;0;180.6;18:46:54.155;09:47:13.185;1:31.851;1:21.641;1:38.114;328.8;Giedo VAN DER GARDE;0:01:08.584;LMP2;;Racing Team Nederland;Dallara;
29;2;277;3:34.299;0;;35.007;0;1:21.533;0;1:37.759;0;228.9;18:50:28.454;09:50:47.484;0:35.007;1:21.533;1:37.759;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;278;3:34.198;0;;33.279;0;1:22.281;0;1:38.638;0;229.0;18:54:02.652;09:54:21.682;0:33.279;1:22.281;1:38.638;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;279;4:31.782;0;;33.915;0;1:20.991;0;2:36.876;0;180.5;18:58:34.434;09:58:53.464;0:33.915;1:20.991;2:36.876;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;280;3:33.177;0;;34.620;0;1:21.182;0;1:37.375;0;230.1;19:02:07.611;10:02:26.641;0:34.620;1:21.182;1:37.375;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;281;3:32.633;0;;34.001;0;1:21.281;0;1:37.351;0;230.7;19:05:40.244;10:05:59.274;0:34.001;1:21.281;1:37.351;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;282;3:34.944;0;;33.923;0;1:22.246;0;1:38.775;0;228.2;19:09:15.188;10:09:34.218;0:33.923;1:22.246;1:38.775;329.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;283;3:31.754;0;;33.843;0;1:20.814;0;1:37.097;0;231.7;19:12:46.942;10:13:05.972;0:33.843;1:20.814;1:37.097;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
